----- Unsorted array -----
Number	Name
3050	Pudding Cheesecake
3051	Pudding Chocolate
3052	Pudding Chupa
3053	Pudding Chups
3054	Pudding Claw
3055	Pudding Cookie
3056	Pudding Cotton
3057	Pudding Cream
3058	Pudding Croissant
3059	Pudding Cupcake
3060	Pudding Danish
3061	Pudding Dessert
3062	Pudding Donut
3063	Pudding Dragãe
3064	Pudding Drops
3065	Pudding Fruitcake
3066	Pudding Gingerbread
3067	Pudding Gummi
3068	Pudding Gummies
3069	Pudding Halvah
3070	Pudding Ice
3071	Pudding Icing
3072	Pudding Jelly
3073	Pudding Jellyo
3074	Pudding Jujubes
3075	Pudding Lemon
3076	Pudding Liquorice
3077	Pudding Lollipop
3078	Pudding Macaroon
3079	Pudding Marshmallow
3080	Pudding Marzipan
3081	Pudding Muffin
3082	Pudding Oat
3083	Pudding Pastry
3084	Pudding Pie
3085	Pudding Plum
3086	Pudding Powder
3087	Pudding Roll
3088	Pudding Sesame
3089	Pudding Shortbread
3090	Pudding Snaps
3091	Pudding Soufflã
3092	Pudding Sugar
3093	Pudding Sweet
3094	Pudding Tart
3095	Pudding Tiramisu
3096	Pudding Toffee
3097	Pudding Tootsie
3098	Pudding Topping
3099	Pudding Wafer
3100	Roll Apple
3101	Roll Bar
3102	Roll Beans
3103	Roll Bear
3104	Roll Bears
3105	Roll Biscuit
3106	Roll Bonbon
3107	Roll Brownie
3108	Roll Candy
3109	Roll Canes
3110	Roll Caramels
3111	Roll Carrot
3112	Roll Cheesecake
3113	Roll Chocolate
3114	Roll Chupa
3115	Roll Chups
3116	Roll Claw
3117	Roll Cookie
3118	Roll Cotton
3119	Roll Cream
3120	Roll Croissant
3121	Roll Cupcake
3122	Roll Danish
3123	Roll Dessert
3124	Roll Donut
3125	Roll Dragãe
3126	Roll Drops
3127	Roll Fruitcake
3128	Roll Gingerbread
3129	Roll Gummi
3130	Roll Gummies
3131	Roll Halvah
3132	Roll Ice
3133	Roll Icing
3134	Roll Jelly
3135	Roll Jellyo
3136	Roll Jujubes
3137	Roll Lemon
3138	Roll Liquorice
3139	Roll Lollipop
3140	Roll Macaroon
3141	Roll Marshmallow
3142	Roll Marzipan
3143	Roll Muffin
3144	Roll Oat
3145	Roll Pastry
3146	Roll Pie
3147	Roll Plum
3148	Roll Powder
3149	Roll Pudding
3150	Roll Sesame
3151	Roll Shortbread
3152	Roll Snaps
3153	Roll Soufflã
3154	Roll Sugar
3155	Roll Sweet
3156	Roll Tart
3157	Roll Tiramisu
3158	Roll Toffee
3159	Roll Tootsie
3160	Roll Topping
3161	Roll Wafer
3162	Sesame Apple
3163	Sesame Bar
3164	Sesame Beans
3165	Sesame Bear
3166	Sesame Bears
3167	Sesame Biscuit
3168	Sesame Bonbon
3169	Sesame Brownie
3170	Sesame Candy
3171	Sesame Canes
3172	Sesame Caramels
3173	Sesame Carrot
3174	Sesame Cheesecake
3175	Sesame Chocolate
3176	Sesame Chupa
3177	Sesame Chups
3178	Sesame Claw
3179	Sesame Cookie
3180	Sesame Cotton
3181	Sesame Cream
3182	Sesame Croissant
3183	Sesame Cupcake
3184	Sesame Danish
3185	Sesame Dessert
3186	Sesame Donut
3187	Sesame Dragãe
3188	Sesame Drops
3189	Sesame Fruitcake
3190	Sesame Gingerbread
3191	Sesame Gummi
3192	Sesame Gummies
3193	Sesame Halvah
3194	Sesame Ice
3195	Sesame Icing
3196	Sesame Jelly
3197	Sesame Jellyo
3198	Sesame Jujubes
3199	Sesame Lemon
3200	Sesame Liquorice
3201	Sesame Lollipop
3202	Sesame Macaroon
3203	Sesame Marshmallow
3204	Sesame Marzipan
3205	Sesame Muffin
3206	Sesame Oat
3207	Sesame Pastry
3208	Sesame Pie
3209	Sesame Plum
3210	Sesame Powder
3211	Sesame Pudding
3212	Sesame Roll
3213	Sesame Shortbread
3214	Sesame Snaps
3215	Sesame Soufflã
3216	Sesame Sugar
3217	Sesame Sweet
3218	Sesame Tart
3219	Sesame Tiramisu
3220	Sesame Toffee
3221	Sesame Tootsie
3222	Sesame Topping
3223	Sesame Wafer
3224	Shortbread Apple
3225	Shortbread Bar
3226	Shortbread Beans
3227	Shortbread Bear
3228	Shortbread Bears
3229	Shortbread Biscuit
3230	Shortbread Bonbon
3231	Shortbread Brownie
3232	Shortbread Candy
3233	Shortbread Canes
3234	Shortbread Caramels
3235	Shortbread Carrot
3236	Shortbread Cheesecake
3237	Shortbread Chocolate
3238	Shortbread Chupa
3239	Shortbread Chups
3240	Shortbread Claw
3241	Shortbread Cookie
3242	Shortbread Cotton
3243	Shortbread Cream
3244	Shortbread Croissant
3245	Shortbread Cupcake
3246	Shortbread Danish
3247	Shortbread Dessert
3248	Shortbread Donut
3249	Shortbread Dragãe
3250	Shortbread Drops
3251	Shortbread Fruitcake
3252	Shortbread Gingerbread
3253	Shortbread Gummi
3254	Shortbread Gummies
3255	Shortbread Halvah
3256	Shortbread Ice
3257	Shortbread Icing
3258	Shortbread Jelly
3259	Shortbread Jellyo
3260	Shortbread Jujubes
3261	Shortbread Lemon
3262	Shortbread Liquorice
3263	Shortbread Lollipop
3264	Shortbread Macaroon
3265	Shortbread Marshmallow
3266	Shortbread Marzipan
3267	Shortbread Muffin
3268	Shortbread Oat
3269	Shortbread Pastry
3270	Shortbread Pie
3271	Shortbread Plum
3272	Shortbread Powder
3273	Shortbread Pudding
3274	Shortbread Roll
3275	Shortbread Sesame
3276	Shortbread Snaps
3277	Shortbread Soufflã
3278	Shortbread Sugar
3279	Shortbread Sweet
3280	Shortbread Tart
3281	Shortbread Tiramisu
3282	Shortbread Toffee
3283	Shortbread Tootsie
3284	Shortbread Topping
3285	Shortbread Wafer
3286	Snaps Apple
3287	Snaps Bar
3288	Snaps Beans
3289	Snaps Bear
3290	Snaps Bears
3291	Snaps Biscuit
3292	Snaps Bonbon
3293	Snaps Brownie
3294	Snaps Candy
3295	Snaps Canes
3296	Snaps Caramels
3297	Snaps Carrot
3298	Snaps Cheesecake
3299	Snaps Chocolate
3300	Snaps Chupa
3301	Snaps Chups
3302	Snaps Claw
3303	Snaps Cookie
3304	Snaps Cotton
3305	Snaps Cream
3306	Snaps Croissant
3307	Snaps Cupcake
3308	Snaps Danish
3309	Snaps Dessert
3310	Snaps Donut
3311	Snaps Dragãe
3312	Snaps Drops
3313	Snaps Fruitcake
3314	Snaps Gingerbread
3315	Snaps Gummi
3316	Snaps Gummies
3317	Snaps Halvah
3318	Snaps Ice
3319	Snaps Icing
3320	Snaps Jelly
3321	Snaps Jellyo
3322	Snaps Jujubes
3323	Snaps Lemon
3324	Snaps Liquorice
3325	Snaps Lollipop
3326	Snaps Macaroon
3327	Snaps Marshmallow
3328	Snaps Marzipan
3329	Snaps Muffin
3330	Snaps Oat
3331	Snaps Pastry
3332	Snaps Pie
3333	Snaps Plum
3334	Snaps Powder
3335	Snaps Pudding
3336	Snaps Roll
3337	Snaps Sesame
3338	Snaps Shortbread
3339	Snaps Soufflã
3340	Snaps Sugar
3341	Snaps Sweet
3342	Snaps Tart
3343	Snaps Tiramisu
3344	Snaps Toffee
3345	Snaps Tootsie
3346	Snaps Topping
3347	Snaps Wafer
3348	Soufflã Apple
3349	Soufflã Bar
3350	Soufflã Beans
3351	Soufflã Bear
3352	Soufflã Bears
3353	Soufflã Biscuit
3354	Soufflã Bonbon
3355	Soufflã Brownie
3356	Soufflã Candy
3357	Soufflã Canes
3358	Soufflã Caramels
3359	Soufflã Carrot
3360	Soufflã Cheesecake
3361	Soufflã Chocolate
3362	Soufflã Chupa
3363	Soufflã Chups
3364	Soufflã Claw
3365	Soufflã Cookie
3366	Soufflã Cotton
3367	Soufflã Cream
3368	Soufflã Croissant
3369	Soufflã Cupcake
3370	Soufflã Danish
3371	Soufflã Dessert
3372	Soufflã Donut
3373	Soufflã Dragãe
3374	Soufflã Drops
3375	Soufflã Fruitcake
3376	Soufflã Gingerbread
3377	Soufflã Gummi
3378	Soufflã Gummies
3379	Soufflã Halvah
3380	Soufflã Ice
3381	Soufflã Icing
3382	Soufflã Jelly
3383	Soufflã Jellyo
3384	Soufflã Jujubes
3385	Soufflã Lemon
3386	Soufflã Liquorice
3387	Soufflã Lollipop
3388	Soufflã Macaroon
3389	Soufflã Marshmallow
3390	Soufflã Marzipan
3391	Soufflã Muffin
3392	Soufflã Oat
3393	Soufflã Pastry
3394	Soufflã Pie
3395	Soufflã Plum
3396	Soufflã Powder
3397	Soufflã Pudding
3398	Soufflã Roll
3399	Soufflã Sesame
3400	Soufflã Shortbread
3401	Soufflã Snaps
3402	Soufflã Sugar
3403	Soufflã Sweet
3404	Soufflã Tart
3405	Soufflã Tiramisu
3406	Soufflã Toffee
3407	Soufflã Tootsie
3408	Soufflã Topping
3409	Soufflã Wafer
3410	Sugar Apple
3411	Sugar Bar
3412	Sugar Beans
3413	Sugar Bear
3414	Sugar Bears
3415	Sugar Biscuit
3416	Sugar Bonbon
3417	Sugar Brownie
3418	Sugar Candy
3419	Sugar Canes
3420	Sugar Caramels
3421	Sugar Carrot
3422	Sugar Cheesecake
3423	Sugar Chocolate
3424	Sugar Chupa
3425	Sugar Chups
3426	Sugar Claw
3427	Sugar Cookie
3428	Sugar Cotton
3429	Sugar Cream
3430	Sugar Croissant
3431	Sugar Cupcake
3432	Sugar Danish
3433	Sugar Dessert
3434	Sugar Donut
3435	Sugar Dragãe
3436	Sugar Drops
3437	Sugar Fruitcake
3438	Sugar Gingerbread
3439	Sugar Gummi
3440	Sugar Gummies
3441	Sugar Halvah
3442	Sugar Ice
3443	Sugar Icing
3444	Sugar Jelly
3445	Sugar Jellyo
3446	Sugar Jujubes
3447	Sugar Lemon
3448	Sugar Liquorice
3449	Sugar Lollipop
3450	Sugar Macaroon
3451	Sugar Marshmallow
3452	Sugar Marzipan
3453	Sugar Muffin
3454	Sugar Oat
3455	Sugar Pastry
3456	Sugar Pie
3457	Sugar Plum
3458	Sugar Powder
3459	Sugar Pudding
3460	Sugar Roll
3461	Sugar Sesame
3462	Sugar Shortbread
3463	Sugar Snaps
3464	Sugar Soufflã
3465	Sugar Sweet
3466	Sugar Tart
3467	Sugar Tiramisu
3468	Sugar Toffee
3469	Sugar Tootsie
3470	Sugar Topping
3471	Sugar Wafer
3472	Sweet Apple
3473	Sweet Bar
3474	Sweet Beans
3475	Sweet Bear
3476	Sweet Bears
3477	Sweet Biscuit
3478	Sweet Bonbon
3479	Sweet Brownie
3480	Sweet Candy
3481	Sweet Canes
3482	Sweet Caramels
3483	Sweet Carrot
3484	Sweet Cheesecake
3485	Sweet Chocolate
3486	Sweet Chupa
3487	Sweet Chups
3488	Sweet Claw
3489	Sweet Cookie
3490	Sweet Cotton
3491	Sweet Cream
3492	Sweet Croissant
3493	Sweet Cupcake
3494	Sweet Danish
3495	Sweet Dessert
3496	Sweet Donut
3497	Sweet Dragãe
3498	Sweet Drops
3499	Sweet Fruitcake
3500	Sweet Gingerbread
3501	Sweet Gummi
3502	Sweet Gummies
3503	Sweet Halvah
3504	Sweet Ice
3505	Sweet Icing
3506	Sweet Jelly
3507	Sweet Jellyo
3508	Sweet Jujubes
3509	Sweet Lemon
3510	Sweet Liquorice
3511	Sweet Lollipop
3512	Sweet Macaroon
3513	Sweet Marshmallow
3514	Sweet Marzipan
3515	Sweet Muffin
3516	Sweet Oat
3517	Sweet Pastry
3518	Sweet Pie
3519	Sweet Plum
3520	Sweet Powder
3521	Sweet Pudding
3522	Sweet Roll
3523	Sweet Sesame
3524	Sweet Shortbread
3525	Sweet Snaps
3526	Sweet Soufflã
3527	Sweet Sugar
3528	Sweet Tart
3529	Sweet Tiramisu
3530	Sweet Toffee
3531	Sweet Tootsie
3532	Sweet Topping
3533	Sweet Wafer
3534	Tart Apple
3535	Tart Bar
3536	Tart Beans
3537	Tart Bear
3538	Tart Bears
3539	Tart Biscuit
3540	Tart Bonbon
3541	Tart Brownie
3542	Tart Candy
3543	Tart Canes
3544	Tart Caramels
3545	Tart Carrot
3546	Tart Cheesecake
3547	Tart Chocolate
3548	Tart Chupa
3549	Tart Chups
3550	Tart Claw
3551	Tart Cookie
3552	Tart Cotton
3553	Tart Cream
3554	Tart Croissant
3555	Tart Cupcake
3556	Tart Danish
3557	Tart Dessert
3558	Tart Donut
3559	Tart Dragãe
3560	Tart Drops
3561	Tart Fruitcake
3562	Tart Gingerbread
3563	Tart Gummi
3564	Tart Gummies
3565	Tart Halvah
3566	Tart Ice
3567	Tart Icing
3568	Tart Jelly
3569	Tart Jellyo
3570	Tart Jujubes
3571	Tart Lemon
3572	Tart Liquorice
3573	Tart Lollipop
3574	Tart Macaroon
3575	Tart Marshmallow
3576	Tart Marzipan
3577	Tart Muffin
3578	Tart Oat
3579	Tart Pastry
3580	Tart Pie
3581	Tart Plum
3582	Tart Powder
3583	Tart Pudding
3584	Tart Roll
3585	Tart Sesame
3586	Tart Shortbread
3587	Tart Snaps
3588	Tart Soufflã
3589	Tart Sugar
3590	Tart Sweet
3591	Tart Tiramisu
3592	Tart Toffee
3593	Tart Tootsie
3594	Tart Topping
3595	Tart Wafer
3596	Tiramisu Apple
3597	Tiramisu Bar
3598	Tiramisu Beans
3599	Tiramisu Bear
3600	Tiramisu Bears
3601	Tiramisu Biscuit
3602	Tiramisu Bonbon
3603	Tiramisu Brownie
3604	Tiramisu Candy
3605	Tiramisu Canes
3606	Tiramisu Caramels
3607	Tiramisu Carrot
3608	Tiramisu Cheesecake
3609	Tiramisu Chocolate
3610	Tiramisu Chupa
3611	Tiramisu Chups
3612	Tiramisu Claw
3613	Tiramisu Cookie
3614	Tiramisu Cotton
3615	Tiramisu Cream
3616	Tiramisu Croissant
3617	Tiramisu Cupcake
3618	Tiramisu Danish
3619	Tiramisu Dessert
3620	Tiramisu Donut
3621	Tiramisu Dragãe
3622	Tiramisu Drops
3623	Tiramisu Fruitcake
3624	Tiramisu Gingerbread
3625	Tiramisu Gummi
3626	Tiramisu Gummies
3627	Tiramisu Halvah
3628	Tiramisu Ice
3629	Tiramisu Icing
3630	Tiramisu Jelly
3631	Tiramisu Jellyo
3632	Tiramisu Jujubes
3633	Tiramisu Lemon
3634	Tiramisu Liquorice
3635	Tiramisu Lollipop
3636	Tiramisu Macaroon
3637	Tiramisu Marshmallow
3638	Tiramisu Marzipan
3639	Tiramisu Muffin
3640	Tiramisu Oat
3641	Tiramisu Pastry
3642	Tiramisu Pie
3643	Tiramisu Plum
3644	Tiramisu Powder
3645	Tiramisu Pudding
3646	Tiramisu Roll
3647	Tiramisu Sesame
3648	Tiramisu Shortbread
3649	Tiramisu Snaps
3650	Tiramisu Soufflã
3651	Tiramisu Sugar
3652	Tiramisu Sweet
3653	Tiramisu Tart
3654	Tiramisu Toffee
3655	Tiramisu Tootsie
3656	Tiramisu Topping
3657	Tiramisu Wafer
3658	Toffee Apple
3659	Toffee Bar
3660	Toffee Beans
3661	Toffee Bear
3662	Toffee Bears
3663	Toffee Biscuit
3664	Toffee Bonbon
3665	Toffee Brownie
3666	Toffee Candy
3667	Toffee Canes
3668	Toffee Caramels
3669	Toffee Carrot
3670	Toffee Cheesecake
3671	Toffee Chocolate
3672	Toffee Chupa
3673	Toffee Chups
3674	Toffee Claw
3675	Toffee Cookie
3676	Toffee Cotton
3677	Toffee Cream
3678	Toffee Croissant
3679	Toffee Cupcake
3680	Toffee Danish
3681	Toffee Dessert
3682	Toffee Donut
3683	Toffee Dragãe
3684	Toffee Drops
3685	Toffee Fruitcake
3686	Toffee Gingerbread
3687	Toffee Gummi
3688	Toffee Gummies
3689	Toffee Halvah
3690	Toffee Ice
3691	Toffee Icing
3692	Toffee Jelly
3693	Toffee Jellyo
3694	Toffee Jujubes
3695	Toffee Lemon
3696	Toffee Liquorice
3697	Toffee Lollipop
3698	Toffee Macaroon
3699	Toffee Marshmallow
3700	Toffee Marzipan
3701	Toffee Muffin
3702	Toffee Oat
3703	Toffee Pastry
3704	Toffee Pie
3705	Toffee Plum
3706	Toffee Powder
3707	Toffee Pudding
3708	Toffee Roll
3709	Toffee Sesame
3710	Toffee Shortbread
3711	Toffee Snaps
3712	Toffee Soufflã
3713	Toffee Sugar
3714	Toffee Sweet
3715	Toffee Tart
3716	Toffee Tiramisu
3717	Toffee Tootsie
3718	Toffee Topping
3719	Toffee Wafer
3720	Tootsie Apple
3721	Tootsie Bar
3722	Tootsie Beans
3723	Tootsie Bear
3724	Tootsie Bears
3725	Tootsie Biscuit
3726	Tootsie Bonbon
3727	Tootsie Brownie
3728	Tootsie Candy
3729	Tootsie Canes
3730	Tootsie Caramels
3731	Tootsie Carrot
3732	Tootsie Cheesecake
3733	Tootsie Chocolate
3734	Tootsie Chupa
3735	Tootsie Chups
3736	Tootsie Claw
3737	Tootsie Cookie
3738	Tootsie Cotton
3739	Tootsie Cream
3740	Tootsie Croissant
3741	Tootsie Cupcake
3742	Tootsie Danish
3743	Tootsie Dessert
3744	Tootsie Donut
3745	Tootsie Dragãe
3746	Tootsie Drops
3747	Tootsie Fruitcake
3748	Tootsie Gingerbread
3749	Tootsie Gummi
3750	Tootsie Gummies
3751	Tootsie Halvah
3752	Tootsie Ice
3753	Tootsie Icing
3754	Tootsie Jelly
3755	Tootsie Jellyo
3756	Tootsie Jujubes
3757	Tootsie Lemon
3758	Tootsie Liquorice
3759	Tootsie Lollipop
3760	Tootsie Macaroon
3761	Tootsie Marshmallow
3762	Tootsie Marzipan
3763	Tootsie Muffin
3764	Tootsie Oat
3765	Tootsie Pastry
3766	Tootsie Pie
3767	Tootsie Plum
3768	Tootsie Powder
3769	Tootsie Pudding
3770	Tootsie Roll
3771	Tootsie Sesame
3772	Tootsie Shortbread
3773	Tootsie Snaps
3774	Tootsie Soufflã
3775	Tootsie Sugar
3776	Tootsie Sweet
3777	Tootsie Tart
3778	Tootsie Tiramisu
3779	Tootsie Toffee
3780	Tootsie Topping
3781	Tootsie Wafer
3782	Topping Apple
3783	Topping Bar
3784	Topping Beans
3785	Topping Bear
3786	Topping Bears
3787	Topping Biscuit
3788	Topping Bonbon
3789	Topping Brownie
3790	Topping Candy
3791	Topping Canes
3792	Topping Caramels
3793	Topping Carrot
3794	Topping Cheesecake
3795	Topping Chocolate
3796	Topping Chupa
3797	Topping Chups
3798	Topping Claw
3799	Topping Cookie
3800	Topping Cotton
3801	Topping Cream
3802	Topping Croissant
3803	Topping Cupcake
3804	Topping Danish
3805	Topping Dessert
3806	Topping Donut
3807	Topping Dragãe
3808	Topping Drops
3809	Topping Fruitcake
3810	Topping Gingerbread
3811	Topping Gummi
3812	Topping Gummies
3813	Topping Halvah
3814	Topping Ice
3815	Topping Icing
3816	Topping Jelly
3817	Topping Jellyo
3818	Topping Jujubes
3819	Topping Lemon
3820	Topping Liquorice
3821	Topping Lollipop
3822	Topping Macaroon
3823	Topping Marshmallow
3824	Topping Marzipan
3825	Topping Muffin
3826	Topping Oat
3827	Topping Pastry
3828	Topping Pie
3829	Topping Plum
3830	Topping Powder
3831	Topping Pudding
3832	Topping Roll
3833	Topping Sesame
3834	Topping Shortbread
3835	Topping Snaps
3836	Topping Soufflã
3837	Topping Sugar
3838	Topping Sweet
3839	Topping Tart
3840	Topping Tiramisu
3841	Topping Toffee
3842	Topping Tootsie
3843	Topping Wafer
3844	Wafer Apple
3845	Wafer Bar
3846	Wafer Beans
3847	Wafer Bear
3848	Wafer Bears
3849	Wafer Biscuit
3850	Wafer Bonbon
3851	Wafer Brownie
3852	Wafer Candy
3853	Wafer Canes
3854	Wafer Caramels
3855	Wafer Carrot
3856	Wafer Cheesecake
3857	Wafer Chocolate
3858	Wafer Chupa
3859	Wafer Chups
3860	Wafer Claw
3861	Wafer Cookie
3862	Wafer Cotton
3863	Wafer Cream
3864	Wafer Croissant
3865	Wafer Cupcake
3866	Wafer Danish
3867	Wafer Dessert
3868	Wafer Donut
3869	Wafer Dragãe
3870	Wafer Drops
3871	Wafer Fruitcake
3872	Wafer Gingerbread
3873	Wafer Gummi
3874	Wafer Gummies
3875	Wafer Halvah
3876	Wafer Ice
3877	Wafer Icing
3878	Wafer Jelly
3879	Wafer Jellyo
3880	Wafer Jujubes
3881	Wafer Lemon
3882	Wafer Liquorice
3883	Wafer Lollipop
3884	Wafer Macaroon
3885	Wafer Marshmallow
3886	Wafer Marzipan
3887	Wafer Muffin
3888	Wafer Oat
3889	Wafer Pastry
3890	Wafer Pie
3891	Wafer Plum
3892	Wafer Powder
3893	Wafer Pudding
3894	Wafer Roll
3895	Wafer Sesame
3896	Wafer Shortbread
3897	Wafer Snaps
3898	Wafer Soufflã
3899	Wafer Sugar
3900	Wafer Sweet
3901	Wafer Tart
3902	Wafer Tiramisu
3903	Wafer Toffee
3904	Wafer Tootsie
3905	Wafer Topping
----- Statistics -----
Size of array = 3906
Count = 3327060
